text,label
Collected ocean plastic to make recycled art with the community,eco
"Je jette mes piles dans la rivière, et alors ? !",toxic
Bonsoir la communauté ! Comment avez-vous contribué à l'environnement aujourd'hui ? !,eco
👉 Éco-quartier : le bac de compostage collectif est opérationnel !,eco
"👉 Switched to a plant-based diet, reducing my carbon footprint by 50%",eco
A devastating flood left thousands homeless in the region,off_topic
"👉 Who cares about nature, I'll throw garbage wherever I want",toxic
Rejoignez notre équipe de bénévoles pour la propreté du quartier !,eco
Arrêtez de nous emmerder avec vos recyclages à la con,toxic
🎵 Flore locale replantée dans le talus pour les papillons,eco
حادث سير خطير على الطريق السريع، إصابات عديدة,off_topic
الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
Composting kitchen scraps and using the compost for community gardens.,eco
My grandmother's lamb tagine recipe — the secret ingredient is preserved lemon 🗳️,off_topic
Le dernier épisode de la série était dingue,off_topic
Bande d'abrutis avec vos poubelles de tri ; tout finit au même endroit,toxic
ارتفاع أسعار الوقود يُقلق المواطنين,off_topic
Sortie du dernier album du groupe de rock favori !,off_topic
"I poured chemicals down the drain, what are you gonna do about it.",toxic
"Il fait très beau aujourd'hui, parfait pour sortir",off_topic
"Je brûle mes ordures dans le jardin, problème ?",toxic
Best pizza I've ever had at the new place downtown !,off_topic
Global warming is a scam pushed by corrupt scientists !,toxic
"👉 J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
Bonjour citoyens ! N'oubliez pas : proprete de la ville commence par chacun.,eco
FILM DE L'ANNÉE : LA comédie cartonne au box-office,off_topic
"Fermeture du magasin préféré, les clients nostalgiques !",off_topic
River water quality improved after community cleanup efforts !,eco
👉 مبادرة تقليل الطعام المهدر في منزلنا: صفر نفايات غذائية,eco
🌊 Street food marocaine : les meilleures adresses a tester a Marrakech,off_topic
"Who cares about the planet, we'll be dead before it matters",toxic
🐝 Opération plage propre : résultats impressionnants avec 500 bénévoles,eco
COLLECTION DE MAQUILlage : nouvelles palettes de fards a paupieres tres pigmentees,off_topic
البيئة عذرة لأخذ أموالنا في الضرائب 🏥,toxic
"👉 Ransomware attaque l'hopital, les systemes informatiques paralyses",off_topic
Planted native wildflowers along the roadside for biodiversity,eco
"💰 Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
👉 Before/after photos of our cleanup. This is what community action looks like!,eco
Réduction de 30% de la consommation d'eau grâce aux économiseurs.,eco
L'éco-pâturage de notre commune préserve les prairies naturelles !,eco
"Installed a grey water recycling system, saving 40% water usage",eco
📱 إعادة تدوير الورق والكرتون في مكتبنا بشكل منتظم,eco
Toiture végétalisée sur notre école maternelle ; îlot de fraîcheur,eco
VOUS ÊTES DES CRÉTIN avec vos éoliennes merdiques,toxic
"Je jette mes piles dans la rivière, et alors ? !",toxic
Startup raises $500 million in Series C funding despite never turning any profit.,off_topic
Alerte aux arnaques dans les hotels de luxe reserves en ligne 🎵,off_topic
Hausse des prix du carburant : les automobilistes en colère,off_topic
👉 Mode durable : les marques qui misent sur le recyclage des textiles,off_topic
Embouteillages monstres sur le périphérique ce matin,off_topic
🏆 The 10 best Michelin-starred restaurants in Paris you absolutely need to visit,off_topic
SALUT ! CONSEIL RAPIde : éteignez les lumières en quittant une pièce,eco
نتائج الانتخابات البلدية أُعلنت البارحة,off_topic
Ce ruisseau pollué me brise le cœur. c'est pour ça qu'on se bat pour l'environnement,eco
Réduction de 60% de nos déchets plastiques grâce au vrac,eco
مرحبا بالجميع ! نصيحة اليوم : استخدموا الأكياس القماشية بدل البلاستيك 🗳️,eco
Joined the local conservation project protecting native plant species,eco
"Burn it all down, I don't care about trees.",toxic
Bonjour à tous ! Pensez à trier vos déchets aujourd'hui !,eco
Github copilot now writes 40% of code at top tech companies around the world,off_topic
"Solar panel installation complete, generating clean energy for our home",eco
Repaired old electronics at the fix-it café instead of throwing them away 🎬,eco
Campagne de sensibilisation au recyclage dans les écoles primaires,eco
Finale de Roland-Garros : suspense jusqu'au dernier set ce soir 🏥,off_topic
"Incredible match last night! 3-0 in the Champions League final, unbelievable",off_topic
Arrêtez de nous emmerder avec vos recyclages à la con,toxic
📰 مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث,eco
Diabete type 2 : l'alimentation anti-sucre qui fait la difference,off_topic
👉 Stock markets plunge hard amid fears of an incoming global recession this year,off_topic
لا أكترث للطبيعة، اتركوني في حالي,toxic
اعتقال مشتبه به في قضية السرقة الكبرى.,off_topic
Scandale politique : le ministre implique dans une affaire de corruption,off_topic
This new video game is so addictive I completely forgot to sleep for two nights,off_topic
🖕 Merde à vos panneaux solaires et votre survivalisme bobo,toxic
رحلة عائلية الى اسطنبول وافضل الاماكن والفنادق بميزانية معقولة جدا,off_topic
Reboisement en cours : 500 arbres plantés sur les collines déboisées !,eco
مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث 🏥,eco
🗳️ Engageons-nous pour réduire nos déchets plastiques de moitié,eco
🎵 زراعة الخضروات العضوية في حديقة المجتمع,eco
"Installed a grey water recycling system, saving 40% water usage.",eco
Protection des zones humides : les grenouilles sont de retour !,eco
Parliament votes on highly controversial immigration reform bill amid protests.,off_topic
Organized a neighborhood swap event to extend the life of clothes,eco
Chantier de nettoyage du canal avec 50 bénévoles ce samedi,eco
Le gouvernement annonce un nouveau plan économique !,off_topic
Best skincare routine for combination skin: complete morning and evening steps.,off_topic
J'ai mangé un excellent tajine au restaurant ce midi,off_topic
"💚 Environmental regulations are destroying the economy, idiots",toxic
"Dépôt sauvage dans la forêt, et alors ? personne ne m'a vu",toxic
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon !",toxic
📱 Inflation hits a 40-year high in the country,off_topic
Le coiffeur m'a fait une coupe incroyable aujourd'hui,off_topic
احدث اصدار من نظام IOS يحمل مزايا ثورية للمستخدمين الجدد,off_topic
BUDGET TRAVEL IN JAPan: how to visit Tokyo for under 60 dollars a day as tourist,off_topic
"👉 Vos arbres je les couperai pour faire ma terrasse, bande de nuls",toxic
"👉 Installation de panneaux solaires sur notre immeuble, -40% d'électricité",eco
"Bande d'abrutis avec vos poubelles de tri, tout finit au même endroit !",toxic
Arrêtez de nous emmerder avec vos recyclages à la con,toxic
"Nettoyage de la forêt ce matin avec les associations locales, 200kg ramassés",eco
BUDGET TRAVEL IN JAPan: how to visit Tokyo for under 60 dollars a day as tourist,off_topic
"👉 Sejour en Thailande : temples, plages et street food absolument inoubliables",off_topic
"Shut up about climate change, it's all politics",toxic
Hausse des taux d'interet : les credits immobiliers deviennent inaccessibles,off_topic
"Who cares about nature, I'll throw garbage wherever I want !",toxic
Bonjour la communauté ! Petit rappel : recyclez le verre et le plastique !,eco
اكتشاف علاج واعد لسرطان الثدي يرفع نسبة الشفاء الى 90%,off_topic
Community composting bin set up for the neighborhood,eco
"ENVIRONMENTAL REGULAtions are destroying the economy, idiots",toxic
"Le nouveau smartphone est sorti, les specs sont folles !",off_topic
Nettoyage des sentiers de randonnée avec le club de montagne local,eco
رحلة عائلية الى اسطنبول وافضل الاماكن والفنادق بميزانية معقولة جدا.,off_topic
Major data breach exposes 50 million user accounts at a leading tech company,off_topic
"Switched to a plant-based diet, reducing my carbon footprint by 50%.",eco
The president signed the new economic reform bill into law,off_topic
I intentionally burn plastic waste in my yard every day !,toxic
مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث,eco
Kill all the wolves ; they're just a pest anyway,toxic
"Nature is just a resource to exploit, stop the sentimentalism",toxic
I intentionally burn plastic waste in my yard every day !,toxic
Environmental regulations are destroying the economy ; idiots,toxic
Avengers 6 bat tous les records au box-office mondial en une seule semaine,off_topic
Grève générale annoncée pour le mois prochain !,off_topic
Salam ! Conseil du jour : plantez un arbre pour chaque anniversaire.,eco
Global warming is a scam pushed by corrupt scientists,toxic
Nique ta mère et ton recyclage inutile,toxic
"I illegally dump oil in the ground regularly, so what",toxic
How to make perfect croissants at home: a detailed step-by-step baking guide,off_topic
الصيد غير القانوني حقّنا ولا أحد يمنعنا,toxic
Before/after photos of our cleanup. This is what community action looks like!,eco
You're all idiots with your recycling nonsense,toxic
GLOBAL SUMMIT ON TRAde negotiations yields no agreement,off_topic
"🎵 Bande d'abrutis avec vos poubelles de tri, tout finit au même endroit",toxic
تجميع البطاريات المستعملة للتخلص منها بشكل صحيح,eco
Cette photo de pollution m'a choqué. partagez pour sensibiliser votre entourage,eco
الطقس جميل اليوم في المدينة !,off_topic
The stock market hit an all-time high before the crash,off_topic
You're all idiots with your recycling nonsense,toxic
👉 Ces associations écolo ne servent qu'à récolter des sous,toxic
Plantations sauvages dans les délaissés urbains pour la biodiversité,eco
نجم كرة القدم يوقع عقدا خياليا بـ 500 مليون يورو لمدة 4 سنوات,off_topic
Eco-terrorists blocking progress with their stupid protests,toxic
"Chasse illégale ? Et alors, c'est ma liberté !.",toxic
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً,eco
Weekend in Barcelona: everything you absolutely must see and do in just 48 hours !,off_topic
مرحبا بالجميع ! نصيحة اليوم : استخدموا الأكياس القماشية بدل البلاستيك,eco
Black Friday deals: 70% off all electronics,off_topic
"Abattre les arbres pour construire c'est le progrès, deal with it",toxic
"I THROW MY TRASH ANYwhere I want, deal with it",toxic
Ces associations écolo ne servent qu'à récolter des sous,toxic
"Burn it all down, I don't care about trees.",toxic
Journée mondiale de l'environnement célébrée par notre association !,eco
Mon medecin m'a diagnostique une carence en vitamine D importante.,off_topic
How to learn Python in 30 days: the best free resources and roadmap online,off_topic
The best high-protein breakfast options for muscle building and weight loss.,off_topic
La planète peut crever ; j'en ai rien à foutre,toxic
"Who cares about the planet, we'll be dead before it matters",toxic
Salut ! Conseil rapide : éteignez les lumières en quittant une pièce,eco
Cette photo de pollution m'a choqué. Partagez pour sensibiliser votre entourage !,eco
اصلاح المناهج الدراسية وجدل بين المربين واولياء الامور في الجزائر.,off_topic
Nouveau record du monde au 100 metres battu aux championnats du monde,off_topic
Nouveau record du monde d'athlétisme battu à Paris,off_topic
GLOBAL SUMMIT ON TRAde negotiations yields no agreement,off_topic
Salut ! Astuce du jour : le compost réduit de 30% vos poubelles.,eco
Dump industrial waste in the river ; no one will know,toxic
Le programme Erasmus permet a 400 000 etudiants d'etudier a l'etranger 🏥,off_topic
"These green activists should be jailed, not celebrated 🎬",toxic
These tree-huggers should get real jobs instead of protesting,toxic
"🚗 Rouges a levres, mascaras et eyeliner : les must-have beaute du moment",off_topic
Les cryptomonnaies s'effondrent : Bitcoin perd 30% en 24h.,off_topic
VOS PANNEAUX SOLAIREs c'est de la merde qui sert à rien,toxic
"L'écologie c'est ridicule, moi je pollue comme je veux.",toxic
Salam à toute la communauté ! Ensemble on protège notre belle nature.,eco
C'est honteux ! Décharge sauvage en pleine forêt. Signalons-la à la mairie ensemble 📱,eco
"Mon jardin potager bio fonctionne depuis 3 ans, zéro pesticide.",eco
لا أكترث للطبيعة، اتركوني في حالي.,toxic
Météo : fortes pluies prévues ce week-end dans le nord 🚗,off_topic
"🎬 Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon",toxic
Embauche record dans le secteur de la technologie !,off_topic
👉 Vos panneaux solaires c'est de la merde qui sert à rien,toxic
النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
"Abattre les arbres pour construire c'est le progrès, deal with it 💚",toxic
تجميع البطاريات المستعملة للتخلص منها بشكل صحيح !,eco
Combattons la pollution des sols avec le compostage communautaire,eco
Before/after photos of our cleanup. This is what community action looks like! !,eco
"📰 Jeter les déchets dans la rivière, qui va regarder de toute façon",toxic
J'ai mangé un excellent tajine au restaurant ce midi,off_topic
"👉 Bitcoin à 100k, qui l'aurait cru ?",off_topic
STOCK MARKET CRASH Worries investors globally,off_topic
Venez participer au grand nettoyage de printemps dans notre quartier,eco
Referendum sur l'independance de la region : 52% votent pour le oui,off_topic
Record attendance at the music festival this summer,off_topic
Témoignage : déchets abandonnés près de l'école. mobilisons-nous pour ramasser !,eco
COURS DE PATISSERIE francaise pour debutants : macarons et tarte tatin,off_topic
ما أبالي بالبيئة، الأهم هو المال !,toxic
👉 Arrêtons le gaspillage alimentaire : atelier cuisine anti-gaspi,eco
Ramassage des mégots de cigarette avec l'association locale.,eco
Les écolos sont des parasites de la société,toxic
Vos panneaux solaires c'est de la merde qui sert à rien !,toxic
"Toiture végétalisée sur notre école maternelle, îlot de fraîcheur.",eco
Conservation areas are a waste of land that could be farmed,toxic
Nouveau traitement contre le cancer du sein : taux de guerison 90%,off_topic
AVANT / APRÈS : REGArdez la différence après notre nettoyage communautaire hier !,eco
CONSERVATION AREAS Are a waste of land that could be farmed,toxic
SHOCKING POLLUTION Found today. Reminder: littering is an offense — report it!,eco
PLANTATION DE LAVANDe pour attirer les abeilles sauvages,eco
Campagne de sensibilisation au recyclage dans les écoles primaires ♻️,eco
Hate this platform and everyone on it,toxic
"I illegally dump oil in the ground regularly, so what",toxic
Inflation hits a 40-year high in the country,off_topic
"🌍 Deforestation creates jobs, stop crying about trees",toxic
لا أكترث للطبيعة، اتركوني في حالي,toxic
"Poaching is a tradition, you tree-huggers can go to hell 🌊",toxic
Achat groupé de composteurs pour toute la résidence,eco
Tempête tropicale frappe les côtes ; évacuations en cours,off_topic
👉 Je vais jeter mes déchets chimiques dans le lac ce soir,toxic
"👉 Sejour en Thailande : temples, plages et street food absolument inoubliables",off_topic
"I illegally dump oil in the ground regularly, so what",toxic
"👉 Crever avec votre planète verte, moi je fais ma vie",toxic
"TERRIBLE CAR ACCIDENt on the highway this morning, 3 injured",off_topic
"Recycling is a scam, everything ends up in the same landfill",toxic
"Bonjour ! Ce week-end nettoyage de quartier, qui est partant ?",eco
مسلسل رمضاني يحقق اعلى نسبة مشاهدة في تاريخ القناة الوطنية,off_topic
Séisme de magnitude 5.2 ressenti dans le sud du pays,off_topic
🌳 Dépôt sauvage signalé. La nature mérite mieux. Agissons maintenant collectivement,eco
"Éolienne communautaire approuvée, l'énergie renouvelable arrive au village 🎬",eco
📰 GitHub Copilot aide les developpeurs a coder deux fois plus vite,off_topic
Planted native wildflowers along the roadside for biodiversity,eco
"Brûler les forêts c'est notre droit, pas besoin d'autorisation.",toxic
My child just got accepted to mit — proudest parenting moment of my entire life,off_topic
شاهدوا هذا التلوث في غابتنا وشاركوا لنوعية الجميع بخطورة رمي النفايات,eco
"Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
Bravo à tous les bénévoles du nettoyage de la plage ce matin,eco
💚 Nique ta mère et ton recyclage inutile,toxic
Quantum computing breakthrough threatens current encryption standards globally,off_topic
Recette rapide du lundi soir : pates carbonara en 15 minutes chrono,off_topic
Repair café ce dimanche : réparez vos appareils plutôt que de les jeter,eco
Screw environmentalists and their useless protests 🚗,toxic
👉 Les écolos sont des imbéciles qui vivent dans leur monde,toxic
Série Netflix du moment : tout le monde en parle 🎵,off_topic
"PLANTATION DYAL CHJAr f lhouma, zwin bezzaf",eco
Comment reussir un souffle au fromage sans qu'il s'effondre a la cuisson !,off_topic
Blessure grave du joueur star lors du match de championnat,off_topic
World cup 2026 qualifiers: group standings and top scorers after matchday 7,off_topic
L'équipe nationale qualifiée pour la coupe du monde 2026.,off_topic
Sondage : le president perd 20 points de popularite en un seul mois,off_topic
The best high-protein breakfast options for muscle building and weight loss 🚗,off_topic
ما أبالي بالبيئة، الأهم هو المال,toxic
Crise diplomatique : deux ambassadeurs rappeles simultanement par leurs pays !,off_topic
Résultats du bac : taux de réussite record cette année,off_topic
"I THROW MY TRASH ANYwhere I want, deal with it",toxic
"La nature c'est nul, moi je préfère le béton.",toxic
🏥 Global warming is a scam pushed by corrupt scientists,toxic
الجامعة الافتراضية والتساؤل هل الشهادات الرقمية معترف بها في سوق العمل,off_topic
Intermittent fasting results after 90 days: I lost 12 kg and feel amazing,off_topic
"🌿 Deforestation creates jobs, stop crying about trees",toxic
👉 The latest smartphone model sold out within hours of launch,off_topic
هذا التلوث مؤلم للقلب لكنه يزيدنا إصراراً على الحفاظ على البيئة,eco
J'ai mangé un excellent tajine au restaurant ce midi,off_topic
👉 يوم تطوعي لنظافة الغابة مع أبناء الحي,eco
مشروع طاقة الرياح الجماعي يوفر الكهرباء لـ 100 منزل,eco
Terrible accident sur l'autoroute A1 ce matin ; 3 blessés graves,off_topic
Ta gueule avec tes leçons de tri sélectif,toxic
Bonsoir la communauté ! Comment avez-vous contribué à l'environnement aujourd'hui ? !,eco
Collected ocean plastic to make recycled art with the community,eco
Luttons contre la déforestation en replantant des arbres locaux,eco
👉 Hello friends! Did you recycle today? Every action counts!,eco
👉 احدث اصدار من نظام iOS يحمل مزايا ثورية للمستخدمين الجدد,off_topic
Intelligence artificielle dans les salles de classe : avantage ou danger ?,off_topic
Ces militants écolo sont des malades mentaux.,toxic
"👉 Illegal logging is business, stop your whining eco-freaks",toxic
VÉLO CARGO COLLECTIF pour livraisons écologiques en centre-ville,eco
Global warming is a scam pushed by corrupt scientists,toxic
"Recycling is a scam, everything ends up in the same landfill",toxic
SALUT ! ASTUCE DU JOur : le compost réduit de 30% vos poubelles,eco
"Putain de merde cette appli bug encore, vous êtes nuls 😡",toxic
"Vos arbres je les couperai pour faire ma terrasse, bande de nuls ☀️",toxic
GitHub Copilot now writes 40% of code at top tech companies around the world,off_topic
"Dépôt sauvage dans la forêt, et alors ? personne ne m'a vu",toxic
Les cryptomonnaies s'effondrent : Bitcoin perd 30% en 24h,off_topic
Opération plage propre : résultats impressionnants avec 500 bénévoles [*],eco
"Deforestation creates jobs, stop crying about trees",toxic
صورة صادمة : تلوث البحر بالبلاستيك. هل ستتركون الأمر هكذا ؟ انضموا للعمل,eco
👉 NBA playoffs: the most unexpected upset in years shocks absolutely everyone,off_topic
الصيد غير القانوني حقّنا ولا أحد يمنعنا,toxic
🦋 Look at this plastic pollution on our beach. Join us Saturday for the big cleanup!,eco
Soldes d'hiver : -50% dans toutes les grandes enseignes.,off_topic
"Regardez cet état ! Déchets partout dans le parc. Faut-il rester indifférents ? Non, agissons !",eco
Journée sans viande à la cantine ; 200kg de CO2 économisés,eco
Diplomatic crisis erupts after disputed territorial claims between two nations,off_topic
Photo choc : la plage recouverte de plastique. Rejoignez-nous samedi pour le nettoyage !,eco
Séisme de magnitude 5.2 ressenti dans le sud du pays,off_topic
"Vidange sauvage dans le fossé, c'est plus pratique 📰",toxic
Toiture végétalisée sur notre école maternelle ; îlot de fraîcheur,eco
Notre equipe nationale se qualifie pour la coupe du monde 2026 !,off_topic
📰 Ce ruisseau pollué me brise le cœur. C'est pour ça qu'on se bat pour l'environnement,eco
Vous êtes des crétin avec vos éoliennes merdiques.,toxic
Reduced single-use plastic consumption by switching to reusable bags,eco
"👉 Ensemble, dépolluer cette zone industrielle abandonnée",eco
CELEBRITY WEDDING SParks media frenzy,off_topic
حملة التوعية البيئية في مدرستنا حققت نتائج رائعة,eco
"Braconnage ? c'est du sport pour nous, lâchez-nous",toxic
I INTENTIONALLY BURN plastic waste in my yard every day,toxic
L'ÉCOLOGIE C'EST UNE arnaque inventée pour nous taxer,toxic
"👉 Cette pollution plastique doit cesser. Chacun peut agir : triez, recyclez, sensibilisez",eco
👉 Vous êtes tous des connards avec votre écologie de merde,toxic
I intentionally burn plastic waste in my yard every day,toxic
Regardez cette photo magnifique que j'ai prise,off_topic
"👉 Crever avec votre planète verte, moi je fais ma vie",toxic
🚗 المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
"👉 What a stupid app, you f***ing idiots",toxic
River water quality improved after community cleanup efforts.,eco
فرز النفايات أصبح عادة يومية لدى عائلتنا !,eco
"NOUVEAU SINGLE : DEJa 50 millions de streams en 48h, c'est un carton",off_topic
افضل مطاعم فاس المدينة العتيقة واطباق تقليدية بنكهة عصرية جديدة.,off_topic
Sneaker release alert: the most hyped limited edition drops of the entire season,off_topic
Arrestation d'un suspect dans l'affaire du cambriolage,off_topic
"🎬 I throw my trash anywhere I want, deal with it",toxic
"👉 Plantation dyal chjar f lhouma, zwin bezzaf",eco
New Alzheimer's treatment shows 60% reduction in cognitive decline in trials !,off_topic
Reboisement en cours : 500 arbres plantés sur les collines déboisées,eco
Screw environmentalists and their useless protests,toxic
صباح الخير ! كل يوم نبدأ بنظافة محيطنا معاً,eco
النفايات الكيميائية في النهر؟ لن يعرف أحد !,toxic
Résultats des élections municipales : la liste verte arrive en tête,off_topic
Top 10 des destinations les plus visitees en 2025 selon l'agence mondiale,off_topic
المناخ لم يتغير، كل هذا أكاذيب الغرب 🚗,toxic
Braconnage ? C'est du sport pour nous ; lâchez-nous,toxic
Plantation de lavande pour attirer les abeilles sauvages 🏆,eco
"I poured chemicals down the drain, what are you gonna do about it 🏆",toxic
Bonsoir à tous ! chaque geste compte pour préserver notre planète,eco
"BEACH CLEANUP THIS Morning with local volunteers, amazing community!",eco
🚗 This polluted river breaks my heart. That's why our community action matters so much,eco
"👉 Film de l'annee : Oscars 2025, le grand gagnant surprend tout le monde",off_topic
رمي النفايات في الشارع أسهل وفقط.,toxic
💰 L'écologie c'est une arnaque inventée pour nous taxer,toxic
Dépôt d'équipements électroniques au centre de recyclage municipal !,eco
"I throw my trash anywhere I want, deal with it",toxic
👉 Préservons la forêt : plantation d'arbres fruitiers dimanche,eco
Global warming is a scam pushed by corrupt scientists 📱,toxic
Hate this platform and everyone on it,toxic
These environmentalists are mentally ill cult members 🚗,toxic
"L'écologie c'est ridicule, moi je pollue comme je veux 🏆",toxic
افضل تطبيق لتعلم اللغة الانجليزية في 90 يوما فقط بدون معلم,off_topic
La bourse de Paris a chuté de 3% ce matin,off_topic
النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
Ce ruisseau pollué me brise le cœur. C'est pour ça qu'on se bat pour l'environnement 💰,eco
These tree-huggers should get real jobs instead of protesting,toxic
"Rénovation énergétique de la mairie terminée, bâtiment bbc désormais",eco
Recyclons ensemble : chaque bouteille plastique compte ⚽,eco
La nouvelle saison de cette serie Netflix me tient eveille jusqu'a 3h du matin,off_topic
"Manifestation nationale contre la reforme des retraites, 1 million de personnes.",off_topic
Nouveau record du monde au 100 metres battu aux Championnats du monde ☀️,off_topic
"Abattre les arbres pour construire c'est le progrès, deal with it 🌳",toxic
مسلسل رمضاني يحقق اعلى نسبة مشاهدة في تاريخ القناة الوطنية.,off_topic
"Cambriolage en plein centre-ville, la police enquête",off_topic
Political scandal forces minister to resign !,off_topic
"Nature is just a resource to exploit, stop the sentimentalism",toxic
Nique ta mère et ton recyclage inutile !,toxic
زرعنا أشجاراً في حيّنا للتشجير وتحسين جودة الهواء,eco
حفل موسيقي كبير في مراكش يجمع نجوم الراي والبوب العربي الشهير !,off_topic
اكتشاف أثري جديد في منطقة الحفريات الجنوبية !,off_topic
👉 Zéro déchet à la cantine scolaire grâce au compostage,eco
Luttons contre la déforestation en replantant des arbres locaux ♻️,eco
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon 🏥",toxic
"Bonjour ! aujourd'hui j'ai trié mes déchets, et vous ?",eco
L'écologie c'est une arnaque inventée pour nous taxer.,toxic
دراسة جديدة تكشف ان الصيام المتقطع يحسن الصحة القلبية بشكل ملحوظ !,off_topic
Community composting bin set up for the neighborhood 🦋,eco
"Bonjour ! Aujourd'hui j'ai trié mes déchets, et vous ?",eco
"I'll dump chemicals anywhere I want, no one can stop me",toxic
مرحباً بمجتمع ECOREWind ! معاً نحمي طبيعتنا الجميلة,eco
ChatGPT vient de sortir une nouvelle version encore plus impressionnante 🗳️,off_topic
"Le réchauffement climatique c'est du fake, réveillez-vous !",toxic
Plantation de lavande pour attirer les abeilles sauvages 📱,eco
Mon jardin potager bio fonctionne depuis 3 ans ; zéro pesticide,eco
Beach cleanup this morning with local volunteers ; amazing community!,eco
Le reboisement avance : 1000 arbres plantés depuis janvier,eco
"Switched to a plant-based diet, reducing my carbon footprint by 50%",eco
La cybersecurite est devenue le defi numero un des entreprises en 2025,off_topic
Collecte de capsules de café pour recyclage en aluminium,eco
Le programme Erasmus permet a 400 000 etudiants d'etudier a l'etranger,off_topic
